date,CO
2025-08-31 00:00:00+00:00,[0.0257152002304792]
2025-09-01 00:00:00+00:00,[0.0228213109076023]
2025-09-02 00:00:00+00:00,[0.0259814858436584]
2025-09-03 00:00:00+00:00,[0.0257595013827085]
2025-09-04 00:00:00+00:00,[0.0280019156634807]
2025-09-05 00:00:00+00:00,[0.026382815092802]
2025-09-06 00:00:00+00:00,[None]
2025-09-07 00:00:00+00:00,[0.026862908154726]
2025-09-08 00:00:00+00:00,[None]
2025-09-09 00:00:00+00:00,[0.023314194753766]
2025-09-10 00:00:00+00:00,[None]
2025-09-11 00:00:00+00:00,[None]
2025-09-12 00:00:00+00:00,[0.0282059870660305]
2025-09-13 00:00:00+00:00,[0.0268914531916379]
2025-09-14 00:00:00+00:00,[None]
2025-09-15 00:00:00+00:00,[0.0253444332629442]
2025-09-16 00:00:00+00:00,[0.0252463519573211]
2025-09-17 00:00:00+00:00,[0.0257517118006944]
2025-09-18 00:00:00+00:00,[None]
2025-09-19 00:00:00+00:00,[0.0238542407751083]
2025-09-20 00:00:00+00:00,[0.0283199232071638]
2025-09-21 00:00:00+00:00,[None]
2025-09-22 00:00:00+00:00,[0.0274747349321842]
2025-09-23 00:00:00+00:00,[0.0303995702415704]
2025-09-24 00:00:00+00:00,[None]
2025-09-25 00:00:00+00:00,[0.0292349923402071]
2025-09-26 00:00:00+00:00,[0.0281683430075645]
2025-09-27 00:00:00+00:00,[None]
2025-09-28 00:00:00+00:00,[0.0291562546044588]
2025-09-29 00:00:00+00:00,[None]
2025-09-30 00:00:00+00:00,[None]
2025-10-01 00:00:00+00:00,[0.0247745011001825]
2025-10-02 00:00:00+00:00,[0.0257465727627277]
2025-10-03 00:00:00+00:00,[0.0306287035346031]
2025-10-04 00:00:00+00:00,[0.0312069971114397]
2025-10-05 00:00:00+00:00,[0.0294517427682876]
2025-10-06 00:00:00+00:00,[None]
2025-10-07 00:00:00+00:00,[0.0373683050274848]
2025-10-08 00:00:00+00:00,[0.0365549623966217]
2025-10-09 00:00:00+00:00,[0.0349349603056907]
2025-10-10 00:00:00+00:00,[0.0290756337344646]
2025-10-11 00:00:00+00:00,[None]
2025-10-12 00:00:00+00:00,[0.0253137871623039]
2025-10-13 00:00:00+00:00,[None]
2025-10-14 00:00:00+00:00,[0.0254718139767646]
2025-10-15 00:00:00+00:00,[0.0265942346304655]
2025-10-16 00:00:00+00:00,[0.0255452562123537]
2025-10-17 00:00:00+00:00,[0.0263929348438978]
2025-10-18 00:00:00+00:00,[None]
2025-10-19 00:00:00+00:00,[0.0337371341884136]
2025-10-20 00:00:00+00:00,[None]
2025-10-21 00:00:00+00:00,[None]
2025-10-22 00:00:00+00:00,[None]
2025-10-23 00:00:00+00:00,[None]
2025-10-24 00:00:00+00:00,[None]
2025-10-25 00:00:00+00:00,[0.0306175369769334]
2025-10-26 00:00:00+00:00,[None]
2025-10-27 00:00:00+00:00,[None]
2025-10-28 00:00:00+00:00,[None]
2025-10-29 00:00:00+00:00,[None]
2025-10-30 00:00:00+00:00,[None]
2025-10-31 00:00:00+00:00,[0.0247227549552917]
2025-11-01 00:00:00+00:00,[None]
2025-11-02 00:00:00+00:00,[0.0247421879321336]
2025-11-03 00:00:00+00:00,[0.0227803997695446]
2025-11-04 00:00:00+00:00,[None]
2025-11-05 00:00:00+00:00,[None]
2025-11-06 00:00:00+00:00,[0.0273609347641468]
2025-11-07 00:00:00+00:00,[0.0264233089983463]
2025-11-08 00:00:00+00:00,[None]
2025-11-09 00:00:00+00:00,[None]
2025-11-10 00:00:00+00:00,[None]
2025-11-11 00:00:00+00:00,[None]
2025-11-12 00:00:00+00:00,[None]
2025-11-13 00:00:00+00:00,[None]
2025-11-14 00:00:00+00:00,[None]
2025-11-15 00:00:00+00:00,[None]
2025-11-16 00:00:00+00:00,[None]
2025-11-17 00:00:00+00:00,[None]
2025-11-18 00:00:00+00:00,[None]
2025-11-19 00:00:00+00:00,[None]
2025-11-20 00:00:00+00:00,[None]
