date,NO2
2025-08-31 00:00:00+00:00,5.424441042123362e-06
2025-09-01 00:00:00+00:00,-1.021452681015944e-05
2025-09-02 00:00:00+00:00,-3.703150639466912e-07
2025-09-03 00:00:00+00:00,-2.1472251319210045e-06
2025-09-04 00:00:00+00:00,1.66296522365883e-05
2025-09-05 00:00:00+00:00,9.698364920041058e-06
2025-09-06 00:00:00+00:00,-1.719316787784919e-05
2025-09-07 00:00:00+00:00,2.562031295383349e-05
2025-09-08 00:00:00+00:00,8.521953532181215e-06
2025-09-09 00:00:00+00:00,1.9669234461616725e-05
2025-09-10 00:00:00+00:00,-4.9478558139526285e-06
2025-09-11 00:00:00+00:00,-1.2744520745400223e-06
2025-09-12 00:00:00+00:00,9.979067726817448e-06
2025-09-13 00:00:00+00:00,4.349124083091738e-06
2025-09-14 00:00:00+00:00,2.59582247963408e-05
2025-09-15 00:00:00+00:00,
2025-09-16 00:00:00+00:00,
2025-09-17 00:00:00+00:00,
2025-09-18 00:00:00+00:00,
2025-09-19 00:00:00+00:00,1.1758251275750808e-05
2025-09-20 00:00:00+00:00,6.6246266214875504e-06
2025-09-21 00:00:00+00:00,1.2023543604300356e-05
2025-09-22 00:00:00+00:00,9.703016075945923e-06
2025-09-23 00:00:00+00:00,1.3649104403157253e-05
2025-09-24 00:00:00+00:00,1.746566704241559e-05
2025-09-25 00:00:00+00:00,1.0810101230163127e-05
2025-09-26 00:00:00+00:00,-1.4987898566687363e-06
2025-09-27 00:00:00+00:00,4.257745331415208e-06
2025-09-28 00:00:00+00:00,1.2844805496570189e-05
2025-09-29 00:00:00+00:00,
2025-09-30 00:00:00+00:00,
2025-10-01 00:00:00+00:00,
2025-10-02 00:00:00+00:00,1.6124369722092524e-05
2025-10-03 00:00:00+00:00,1.0859410394914448e-05
2025-10-04 00:00:00+00:00,2.4515775294275954e-05
2025-10-05 00:00:00+00:00,1.950567639141809e-05
2025-10-06 00:00:00+00:00,2.0197192498017102e-05
2025-10-07 00:00:00+00:00,2.916884477599524e-05
2025-10-08 00:00:00+00:00,1.190300281450618e-05
2025-10-09 00:00:00+00:00,2.1672467482858337e-05
2025-10-10 00:00:00+00:00,1.2065417649864685e-05
2025-10-11 00:00:00+00:00,
2025-10-12 00:00:00+00:00,-7.213202479761094e-06
2025-10-13 00:00:00+00:00,
2025-10-14 00:00:00+00:00,-3.980680958193261e-06
2025-10-15 00:00:00+00:00,1.0511115760891698e-05
2025-10-16 00:00:00+00:00,1.2561951734824106e-05
2025-10-17 00:00:00+00:00,1.471418818255188e-05
2025-10-18 00:00:00+00:00,1.6714040611987002e-05
2025-10-19 00:00:00+00:00,
2025-10-20 00:00:00+00:00,
2025-10-21 00:00:00+00:00,
2025-10-22 00:00:00+00:00,
2025-10-23 00:00:00+00:00,
2025-10-24 00:00:00+00:00,
2025-10-25 00:00:00+00:00,3.315225967526203e-06
2025-10-26 00:00:00+00:00,
2025-10-27 00:00:00+00:00,
2025-10-28 00:00:00+00:00,
2025-10-29 00:00:00+00:00,
2025-10-30 00:00:00+00:00,
2025-10-31 00:00:00+00:00,
2025-11-01 00:00:00+00:00,
2025-11-02 00:00:00+00:00,
2025-11-03 00:00:00+00:00,
2025-11-04 00:00:00+00:00,
2025-11-05 00:00:00+00:00,
2025-11-06 00:00:00+00:00,1.6239653632510453e-05
2025-11-07 00:00:00+00:00,
2025-11-08 00:00:00+00:00,
2025-11-09 00:00:00+00:00,
2025-11-10 00:00:00+00:00,
2025-11-11 00:00:00+00:00,
2025-11-12 00:00:00+00:00,
2025-11-13 00:00:00+00:00,
2025-11-14 00:00:00+00:00,
2025-11-15 00:00:00+00:00,
2025-11-16 00:00:00+00:00,
2025-11-17 00:00:00+00:00,
2025-11-18 00:00:00+00:00,
2025-11-19 00:00:00+00:00,
2025-11-20 00:00:00+00:00,
2025-11-21 00:00:00+00:00,
2025-11-22 00:00:00+00:00,
2025-11-23 00:00:00+00:00,
2025-11-24 00:00:00+00:00,
2025-11-25 00:00:00+00:00,
2025-11-26 00:00:00+00:00,
2025-11-27 00:00:00+00:00,
2025-11-28 00:00:00+00:00,
2025-11-29 00:00:00+00:00,2.5808824943851505e-07
2025-11-30 00:00:00+00:00,
2025-12-01 00:00:00+00:00,
2025-12-02 00:00:00+00:00,
2025-12-03 00:00:00+00:00,
2025-12-04 00:00:00+00:00,4.330117008066736e-06
2025-12-05 00:00:00+00:00,
2025-12-06 00:00:00+00:00,
2025-12-07 00:00:00+00:00,
2025-12-08 00:00:00+00:00,
2025-12-09 00:00:00+00:00,
2025-12-10 00:00:00+00:00,
2025-12-11 00:00:00+00:00,
2025-12-12 00:00:00+00:00,
2025-12-13 00:00:00+00:00,
2025-12-14 00:00:00+00:00,
2025-12-15 00:00:00+00:00,
2025-12-16 00:00:00+00:00,
2025-12-17 00:00:00+00:00,3.2153238862520084e-05
2025-12-18 00:00:00+00:00,
2025-12-19 00:00:00+00:00,
2025-12-20 00:00:00+00:00,
2025-12-21 00:00:00+00:00,
2025-12-22 00:00:00+00:00,
2025-12-23 00:00:00+00:00,
2025-12-24 00:00:00+00:00,
2025-12-25 00:00:00+00:00,
2025-12-26 00:00:00+00:00,
2025-12-27 00:00:00+00:00,
2025-12-28 00:00:00+00:00,
2025-12-29 00:00:00+00:00,
2025-12-30 00:00:00+00:00,
2025-12-31 00:00:00+00:00,
2026-01-01 00:00:00+00:00,
2026-01-02 00:00:00+00:00,
2026-01-03 00:00:00+00:00,
2026-01-04 00:00:00+00:00,
2026-01-05 00:00:00+00:00,
2026-01-06 00:00:00+00:00,
2026-01-07 00:00:00+00:00,
2026-01-08 00:00:00+00:00,3.242649108869955e-05
2026-01-09 00:00:00+00:00,
2026-01-10 00:00:00+00:00,
2026-01-11 00:00:00+00:00,
2026-01-12 00:00:00+00:00,
2026-01-13 00:00:00+00:00,
2026-01-14 00:00:00+00:00,
2026-01-15 00:00:00+00:00,
2026-01-16 00:00:00+00:00,
2026-01-17 00:00:00+00:00,
2026-01-18 00:00:00+00:00,
2026-01-19 00:00:00+00:00,
2026-01-20 00:00:00+00:00,1.1270651157246904e-05
2026-01-21 00:00:00+00:00,3.252169699408114e-05
2026-01-22 00:00:00+00:00,
2026-01-23 00:00:00+00:00,
2026-01-24 00:00:00+00:00,7.329411801038077e-06
2026-01-25 00:00:00+00:00,1.0104405191668777e-05
2026-01-26 00:00:00+00:00,
2026-01-27 00:00:00+00:00,
2026-01-28 00:00:00+00:00,
2026-01-29 00:00:00+00:00,
2026-01-30 00:00:00+00:00,1.0797454706334976e-05
2026-01-31 00:00:00+00:00,
2026-02-01 00:00:00+00:00,
2026-02-02 00:00:00+00:00,2.463809869368561e-05
2026-02-03 00:00:00+00:00,
2026-02-04 00:00:00+00:00,
2026-02-05 00:00:00+00:00,
2026-02-06 00:00:00+00:00,1.5787567463121377e-05
2026-02-07 00:00:00+00:00,
2026-02-08 00:00:00+00:00,
2026-02-09 00:00:00+00:00,
2026-02-10 00:00:00+00:00,
2026-02-11 00:00:00+00:00,
2026-02-12 00:00:00+00:00,
2026-02-13 00:00:00+00:00,
2026-02-14 00:00:00+00:00,
2026-02-15 00:00:00+00:00,
2026-02-16 00:00:00+00:00,3.432014273130335e-05
2026-02-17 00:00:00+00:00,
2026-02-18 00:00:00+00:00,
2026-02-19 00:00:00+00:00,
2026-02-20 00:00:00+00:00,2.3539032554253936e-05
2026-02-21 00:00:00+00:00,
2026-02-22 00:00:00+00:00,
2026-02-23 00:00:00+00:00,
2026-02-24 00:00:00+00:00,
2026-02-25 00:00:00+00:00,
2026-02-26 00:00:00+00:00,
2026-02-27 00:00:00+00:00,
2026-02-28 00:00:00+00:00,1.715760663500987e-05
2026-03-01 00:00:00+00:00,2.539014531066641e-05
2026-03-02 00:00:00+00:00,
2026-03-03 00:00:00+00:00,
2026-03-04 00:00:00+00:00,1.89337988558691e-05
2026-03-05 00:00:00+00:00,1.7007831047521904e-05
2026-03-06 00:00:00+00:00,
2026-03-07 00:00:00+00:00,
2026-03-08 00:00:00+00:00,1.0108004971698392e-05
2026-03-09 00:00:00+00:00,
2026-03-10 00:00:00+00:00,1.757818245096132e-05
2026-03-11 00:00:00+00:00,
2026-03-12 00:00:00+00:00,
2026-03-13 00:00:00+00:00,3.385220770724118e-05
2026-03-14 00:00:00+00:00,3.8395584851969033e-05
2026-03-15 00:00:00+00:00,
2026-03-16 00:00:00+00:00,
2026-03-17 00:00:00+00:00,
2026-03-18 00:00:00+00:00,
2026-03-19 00:00:00+00:00,
2026-03-20 00:00:00+00:00,
2026-03-21 00:00:00+00:00,
2026-03-22 00:00:00+00:00,
2026-03-23 00:00:00+00:00,
2026-03-24 00:00:00+00:00,
2026-03-25 00:00:00+00:00,1.3973909517517312e-05
2026-03-26 00:00:00+00:00,1.5655332390451804e-05
2026-03-27 00:00:00+00:00,
2026-03-28 00:00:00+00:00,
2026-03-29 00:00:00+00:00,
2026-03-30 00:00:00+00:00,
2026-03-31 00:00:00+00:00,
2026-04-01 00:00:00+00:00,
2026-04-02 00:00:00+00:00,9.795486221264582e-06
2026-04-03 00:00:00+00:00,2.9587035896838643e-06
2026-04-04 00:00:00+00:00,1.4887355064274743e-05
2026-04-05 00:00:00+00:00,5.996901563776191e-06
2026-04-06 00:00:00+00:00,1.420496391801862e-05
2026-04-07 00:00:00+00:00,
2026-04-08 00:00:00+00:00,2.534523559916124e-07
2026-04-09 00:00:00+00:00,
2026-04-10 00:00:00+00:00,
2026-04-11 00:00:00+00:00,
2026-04-12 00:00:00+00:00,1.1792665645771194e-05
